,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,Unnamed: 0,edgeUID,osmId,dist,stv_total,stv_com_total,stv_rec_total,stv_com_ratio,stv_rec_ratio
369,25364,2018,0.9975293390982087,0.3980563988633024,1.8663342805814562,0.2435336483627274,7.663558170005624,0.24552815605447184,2.180716958833957,2.180716958833957,2.5088635020681505,2.1846281925566005,0.7815857901430685,2.795122710914059,2.5088635020681505,0.9734402589758682,PM,2.5088635020681505,PMI,0.9734402589758682,PMI,2.5088635020681505,1.7107823483137514,37.77211,-122.46308,urban,John F. Kennedy Promenade,San Francisco,,California,United States,191,308721623.0,25177047.0,d4,34610.0,10450.0,24160.0,0.3019358566888183,0.6980641433111817
370,25364,2019,0.61308692382078,0.3504693275531255,1.8882900424688611,0.238563483050116,7.915251816105403,0.25393302180685356,2.2370334464372275,2.2370334464372275,2.7364032961706255,2.3657304148821794,0.8227091130366975,2.875536902891526,2.7364032961706255,1.014771808627912,PM,2.7364032961706255,PMI,1.014771808627912,PMI,2.7364032961706255,1.5855063373440523,37.77211,-122.46308,urban,John F. Kennedy Promenade,San Francisco,,California,United States,188,308721623.0,25177047.0,d4,36275.0,11120.0,25155.0,0.3065472088215024,0.6934527911784976
371,25365,2016,2.1265822784810124,0.3901739474005209,1.5760845624148048,0.35582388121262115,4.429395118291742,0.37384615384615383,1.9397905759162304,1.9397905759162304,1.948952879581152,1.6112758474998892,0.6011858115075273,2.6801627993506214,1.948952879581152,0.6038461538461538,PM,1.948952879581152,PMI,0.6038461538461538,PMI,1.948952879581152,1.5346209433714362,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,160,308721777.0,86331214.0,d4,,,,,
372,25365,2017,1.191304347826087,0.4079232449433002,1.5372559394968086,0.33795799748656613,4.548659747452536,0.3732638888888889,1.7097203728362185,1.7097203728362185,1.775631500742942,1.62363059885829,0.6708667825879702,2.4201982286183394,1.775631500742942,0.6794071762870515,PM,1.775631500742942,PMI,0.6794071762870515,PMI,1.775631500742942,1.4121891191709846,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,160,308721777.0,86331214.0,d4,,,,,
373,25365,2018,0.9597989949748744,0.39973753157176073,1.48386741121833,0.3189571100476304,4.652247479282534,0.35081967213114756,1.935323383084577,1.935323383084577,2.330016583747927,1.9100317752139424,0.6472544660534683,2.9509750421037015,2.330016583747927,0.7237704918032787,PM,2.330016583747927,PMI,0.7237704918032787,PMI,2.330016583747927,1.4312377872111044,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,192,308721777.0,86331214.0,d4,5760.0,1895.0,3865.0,0.3289930555555556,0.6710069444444444
374,25365,2019,0.5902255639097744,0.3431010870497718,1.4834396332558573,0.3235306915306915,4.5851589110059185,0.3751111111111111,1.9170653907496014,1.9170653907496014,2.2440191387559807,1.8734299870114595,0.6167272727272727,3.037696028467874,2.2440191387559807,0.688,PM,2.2440191387559807,PMI,0.688,PMI,2.2440191387559807,1.4163152187010484,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,189,308721777.0,86331214.0,d4,5005.0,1265.0,3740.0,0.2527472527472527,0.7472527472527473
375,25366,2016,4.153846153846154,0.2543507898352163,4.194513722098829,0.3904123125571284,10.743804913901258,0.49838187702265374,5.2105263157894735,5.2105263157894735,3.5681818181818183,3.0922675494032292,0.6902035623409669,4.480225426416476,3.5681818181818183,0.7137404580152672,AM,5.2105263157894735,PMI,0.7137404580152672,AMI,5.2105263157894735,1.3728136471604404,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,161,308721777.0,86331214.0,d4,,,,,
376,25366,2017,0.6212121212121212,0.22236324297734705,3.7469445204333645,0.4143034879231198,9.043960839472021,0.4754601226993865,4.512315270935961,4.512315270935961,3.272727272727273,2.964857144886598,0.694560041185808,4.26868372649938,3.272727272727273,0.7177914110429447,AM,4.512315270935961,PMI,0.7177914110429447,AMI,4.512315270935961,1.1817288233593524,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,161,308721777.0,86331214.0,d4,,,,,
377,25366,2018,0.5405405405405406,0.24321885232498705,3.4841279349810366,0.3744065067503406,9.305735536546914,0.40919037199124725,3.8230769230769233,3.8230769230769233,3.6008583690987126,3.1240584703348437,0.5558735188472813,5.620088679189513,3.6008583690987126,0.5778301886792453,AM,3.8230769230769233,PMI,0.5778301886792453,AMI,3.8230769230769233,1.5595607927155866,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,193,308721777.0,86331214.0,d4,5760.0,1895.0,3865.0,0.3289930555555556,0.6710069444444444
378,25366,2019,0.317016317016317,0.19945540259579914,3.2716380129283835,0.4547376181019438,7.194562056651629,0.6005747126436781,3.704,3.704,3.264,2.8587766908784134,0.7362264548354096,3.883012722651375,3.264,0.7787356321839081,AM,3.704,PMI,0.7787356321839081,AMI,3.704,1.4287091487515666,37.77556,-122.45912,urban,Cabrillo Street,San Francisco,,California,United States,190,308721777.0,86331214.0,d4,5005.0,1265.0,3740.0,0.2527472527472527,0.7472527472527473
379,25368,2016,2.84,0.24436792321519551,3.8822959817856613,0.5561670176723743,6.980449862046002,0.6257668711656442,4.5813953488372094,4.5813953488372094,4.313953488372093,3.624142067305833,0.6851181210511859,5.289806174948728,4.313953488372093,0.7254601226993865,AM,4.5813953488372094,PMI,0.7254601226993865,AMI,4.5813953488372094,1.464903728978796,37.734577,-122.40575,urban,Silver Avenue,San Francisco,,California,United States,162,308733428.0,469387976.0,d4,,,,,
380,25368,2017,0.5787671232876712,0.2116024429011007,4.347779912032603,0.5194225024892134,8.37041116085049,0.5930434782608696,4.872062663185378,4.872062663185378,4.10443864229765,3.6978884803984053,0.7164288084965151,5.161557487001017,4.10443864229765,0.7565217391304347,AM,4.872062663185378,PMI,0.7565217391304347,AMI,4.872062663185378,1.3428202288667406,37.734577,-122.40575,urban,Silver Avenue,San Francisco,,California,United States,162,308733428.0,469387976.0,d4,,,,,
381,25368,2018,0.3580645161290323,0.20099606816367496,3.8974726703599187,0.5108750632271117,7.629013335942139,0.6666666666666666,4.314775160599572,4.314775160599572,3.696035242290749,3.48718383114788,0.6906970264999364,5.0487894074468,3.696035242290749,0.7789661319073083,AM,4.314775160599572,PMI,0.7789661319073083,AMI,4.314775160599572,1.3935420191765369,37.734577,-122.40575,urban,Silver Avenue,San Francisco,,California,United States,194,308733428.0,469387976.0,d4,11195.0,6920.0,4275.0,0.6181330951317553,0.3818669048682447
382,25368,2019,0.2627118644067797,0.17069057774081856,3.5576264092708763,0.5069642857142858,7.017508943965095,0.6514285714285715,3.894538606403013,3.894538606403013,3.35969868173258,3.1971461086285613,0.6822470238095238,4.686200154859408,3.35969868173258,0.7676190476190476,AM,3.894538606403013,PMI,0.7676190476190476,AMI,3.894538606403013,1.413236582009258,37.734577,-122.40575,urban,Silver Avenue,San Francisco,,California,United States,191,308733428.0,469387976.0,d4,10435.0,6070.0,4365.0,0.5816962146621946,0.4183037853378055
383,25369,2016,3.037037037037037,0.2843363600739216,2.858639393665027,0.5452022386745576,5.243264225427011,0.5866261398176292,3.375,3.375,2.8412162162162162,2.4251447528820127,0.9939554255701959,2.4398928669168396,2.8412162162162162,1.0911854103343466,AM,3.375,PMI,1.0911854103343466,AMI,3.375,1.3002929888994348,37.73593,-122.392746,urban,Oakdale Avenue,San Francisco,,California,United States,163,308734040.0,397079441.0,d4,,,,,
384,27600,2016,2.88,0.2937585786242391,2.4537738987424538,0.39267168486433035,6.2489198822427,0.44529672991522,3.0154405086285196,3.0154405086285196,3.154405086285195,2.779050086619737,0.9225323260192627,3.0124148587956467,3.154405086285195,0.9317723052079128,PM,3.154405086285195,PMI,0.9317723052079128,PMI,3.154405086285195,1.4271215402346746,37.75925,-122.46377,urban,7th Avenue,San Francisco,,California,United States,164,308713476.0,133735888.0,d4,,,,,
385,30569,2017,0.8625,0.2723972618534571,2.581242745012251,0.32251422063376206,8.003500558641836,0.4123134328358209,3.1138461538461537,3.1138461538461537,2.8492307692307692,2.270881605673993,0.5832662152978783,3.893387866660916,2.8492307692307692,0.5919055649241147,AM,3.1138461538461537,PMI,0.5919055649241147,AMI,3.1138461538461537,1.3504329461457234,37.77835,-122.44271,urban,Golden Gate Avenue,San Francisco,,California,United States,168,308725497.0,281967790.0,d4,,,,,
386,30569,2018,0.4578313253012048,0.26340364990923537,2.7415572540309325,0.38874795417348607,7.052274422536153,0.46153846153846156,2.967793880837359,2.967793880837359,2.890499194847021,2.6949800689363643,0.6456102408230068,4.174314313076687,2.890499194847021,0.6582417582417582,AM,2.967793880837359,PMI,0.6582417582417582,AMI,2.967793880837359,1.2703217849534703,37.77835,-122.44271,urban,Golden Gate Avenue,San Francisco,,California,United States,90,308725497.0,281967790.0,d4,5365.0,3185.0,2180.0,0.5936626281453867,0.4063373718546132
387,30569,2019,0.36470588235294116,0.2430603071365264,2.7846231890503303,0.4170116516487144,6.677566869033346,0.49887640449438203,3.1300675675675675,3.1300675675675675,3.070945945945946,2.5698304752845447,0.6705279309459475,3.8325479919369734,3.070945945945946,0.7044943820224719,AM,3.1300675675675675,PMI,0.7044943820224719,AMI,3.1300675675675675,1.3136687444345503,37.77835,-122.44271,urban,Golden Gate Avenue,San Francisco,,California,United States,87,308725497.0,281967790.0,d4,6675.0,4060.0,2615.0,0.6082397003745318,0.3917602996254681
388,30925,2018,0.36888509670079633,0.17316444622031318,0.6675171280340256,0.2617233141688874,2.5504687274565216,0.29283408650742415,0.7655751469353484,0.7655751469353484,8.561880772460118,7.32897039602099,0.9298172403366924,7.882162298224461,8.561880772460118,0.9377663008392512,PM,8.561880772460118,PMI,0.9377663008392512,PMI,8.561880772460118,1.4460824600741318,37.777,-122.41683,urban,Market Street,San Francisco,,California,United States,100,308748653.0,417235842.0,d4,15230.0,10650.0,4580.0,0.6992777413000657,0.3007222586999343
389,30925,2019,0.3778601694915254,0.17381719381585783,0.6703471121252962,0.25219967323115944,2.658001509426517,0.2699093359470718,0.8102473498233216,0.8102473498233216,8.978445229681979,7.455397131172068,0.9419341793456429,7.914987368173959,8.978445229681979,0.9489259426167943,PM,8.978445229681979,PMI,0.9489259426167943,PMI,8.978445229681979,1.3937622527178757,37.777,-122.41683,urban,Market Street,San Francisco,,California,United States,97,308748653.0,417235842.0,d4,16940.0,12075.0,4865.0,0.7128099173553719,0.2871900826446281
390,39406,2018,2.2535211267605635,0.8172509615629642,1.310163578824766,0.12327001804156153,10.628404210852256,0.124282982791587,1.6074074074074074,1.6074074074074074,4.2368421052631575,3.056273370592649,0.8168571719702464,3.7415027687410354,4.2368421052631575,0.8374760994263862,PM,4.2368421052631575,PMI,0.8374760994263862,PMI,4.2368421052631575,2.1952841596130592,37.71373,-121.87604,urban,Creekview Drive,,Alameda County,California,United States,225,309785840.0,308320044.0,d4,235.0,10.0,225.0,0.0425531914893617,0.9574468085106383
391,39406,2019,2.6458333333333335,0.8149148525206094,0.8951851165329417,0.12658495869594572,7.071812684184357,0.14591439688715954,1.1019108280254777,1.1019108280254777,2.789156626506024,2.2056346793169506,0.7746443432471247,2.847286885322695,2.789156626506024,0.8138801261829653,PM,2.789156626506024,PMI,0.8138801261829653,PMI,2.789156626506024,2.5604066985645932,37.71373,-121.87604,urban,Creekview Drive,,Alameda County,California,United States,222,309785840.0,308320044.0,d4,285.0,10.0,275.0,0.0350877192982456,0.9649122807017544
392,41347,2019,0.9146341463414634,0.4030111243032539,1.0077257140165092,0.1402299826428194,7.18623574662555,0.22023809523809523,1.628635346756152,1.628635346756152,1.9642058165548097,1.3950141886309821,0.6727124367972228,2.0737154723534332,1.9642058165548097,0.7130952380952381,PM,1.9642058165548097,PMI,0.7130952380952381,PMI,1.9642058165548097,1.9291403460587753,40.87864,-124.0909,urban,Shay Park Bike Trail,,Humboldt County,California,United States,223,307111306.0,372527802.0,d1,415.0,60.0,355.0,0.144578313253012,0.8554216867469879
393,43453,2018,10.333333333333334,0.7953217803461908,1.0375587027880981,0.723,1.435074277715212,0.75,1.446808510638298,1.446808510638298,0.851063829787234,0.6174040939027906,0.2731290322580645,2.2604850491303305,0.851063829787234,0.28225806451612906,AM,1.446808510638298,AMI,0.75,AMI,1.446808510638298,1.1771402550091075,32.76747,-117.0208,urban,University Avenue,,San Diego County,California,United States,49,306069069.0,436303561.0,d11,1665.0,315.0,1350.0,0.1891891891891892,0.8108108108108109
394,43453,2019,0.8636363636363636,0.46303028159526316,1.3352077700574663,0.7114419248745023,1.8767628437036454,0.7247706422018348,1.875,1.875,1.15,0.8524263743931156,0.2870001731002251,2.97012494865442,1.15,0.3853211009174312,AM,1.875,AMI,0.7247706422018348,AMI,1.875,1.3885714285714283,32.76747,-117.0208,urban,University Avenue,,San Diego County,California,United States,46,306069069.0,436303561.0,d11,1445.0,185.0,1260.0,0.1280276816608996,0.8719723183391004
395,44068,2019,3.220183486238532,0.7755769496319928,0.1774120102172982,0.14156602153374356,1.2532103981958016,0.1443336355394379,0.18832391713747645,0.18832391713747645,0.43765831691528284,0.38164379803215087,0.34083544401820587,1.1197303705648793,0.43765831691528284,0.3557570262919311,PM,0.43765831691528284,PMI,0.3557570262919311,PMI,0.43765831691528284,2.079821240146484,35.185,-120.704,urban,Bob Jones Bike Trail,,San Luis Obispo County,California,United States,224,308304252.0,122401549.0,d5,10.0,0.0,10.0,0.0,1.0
396,44161,2016,7.876050420168068,0.45160101670132097,1.0026362248738256,0.3377752180543017,2.968353423467079,0.3832528180354267,1.1850021486892994,1.1850021486892994,6.527503223033949,5.359250955687118,0.5250154900762531,10.207795878382068,6.527503223033949,0.5478618715333691,PM,6.527503223033949,PMI,0.5478618715333691,PMI,6.527503223033949,1.4011878900695849,37.7742,-122.436295,urban,Fell Street,San Francisco,,California,United States,199,308725144.0,907910631.0,d4,,,,,
397,44161,2017,0.9761059089441395,0.33594627882919703,0.9664238004127063,0.3755767564989164,2.573172550457058,0.4278867489127541,1.127932285368803,1.127932285368803,6.969770253929867,5.7409114926525735,0.5004838100504957,11.470723682497045,6.969770253929867,0.5241856749800302,PM,6.969770253929867,PMI,0.5241856749800302,PMI,6.969770253929867,1.4318552180076578,37.7742,-122.436295,urban,Fell Street,San Francisco,,California,United States,199,308725144.0,907910631.0,d4,,,,,
398,44161,2018,0.894524236983842,0.34881047562527445,1.0109248718301456,0.43095204579243995,2.3457943446381475,0.4845799361928394,1.2180588082227426,1.2180588082227426,8.167317200104085,6.0768627939155095,0.5274052430626169,11.522188817516222,8.167317200104085,0.554058844381425,PM,8.167317200104085,PMI,0.554058844381425,PMI,8.167317200104085,1.4463513335014468,37.7742,-122.436295,urban,Fell Street,San Francisco,,California,United States,4,308725144.0,907910631.0,d4,30655.0,11705.0,18950.0,0.3818300440384929,0.6181699559615071
399,44161,2019,0.5837718553726022,0.31554710183013734,1.0412576622290797,0.42869804172964904,2.4288836450662648,0.49729105604405366,1.195267631518493,1.195267631518493,7.597289225821273,6.081467371900392,0.5237922120580023,11.610457795861537,7.597289225821273,0.5397459809929834,PM,7.597289225821273,PMI,0.5397459809929834,PMI,7.597289225821273,1.4520073073029007,37.7742,-122.436295,urban,Fell Street,San Francisco,,California,United States,4,308725144.0,907910631.0,d4,34720.0,13895.0,20825.0,0.4002016129032258,0.5997983870967742
400,44181,2018,2.4257891202149096,0.33975688251489033,1.3350096640814066,0.6418082448822725,2.0800755906871977,0.7171171171171171,1.409410892923305,1.409410892923305,1.0977852852852852,1.0577890596394357,1.028329647087489,1.028647829648191,1.0977852852852852,1.0284284284284284,AM,1.409410892923305,PMI,1.0284284284284284,AMI,1.409410892923305,36.32707317073171,37.79617,-122.41949,urban,Broadway,San Francisco,,California,United States,2,308779961.0,87297166.0,d4,405.0,150.0,255.0,0.3703703703703703,0.6296296296296297
401,49628,2017,8.0,0.6829598638187255,0.38264336459523624,0.2501093152814666,1.5299044906209078,0.30523255813953487,0.5180180180180181,0.5180180180180181,0.9201680672268907,0.8076787668632589,0.4561848157025329,1.770507783384721,0.9201680672268907,0.4763231197771588,PM,0.9201680672268907,PMI,0.4763231197771588,PMI,0.9201680672268907,5.7058823529411775,38.85849,-120.01228,urban,US 50;CA 89,,El Dorado County,California,United States,208,311392902.0,249328348.0,d3,,,,,
