,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,osm_refere,edgeUID,osmId,stv_total,stv_com_to,stv_rec_to,stv_com_ra,stv_rec_ra
308,18417,2017,0.34823848238482386,0.12601750119536892,2.4748341780861667,0.3261703466811826,7.587551116365614,0.34970911441499675,2.601060304837641,2.601060304837641,7.544068919814447,7.009465608636903,0.8818331651148988,7.94874346523767,7.544068919814447,0.9239766081871345,PM,7.544068919814447,PMI,0.9239766081871345,PMI,7.544068919814447,1.2875443725203592,37.772488,-122.40241,urban,7th Street,San Francisco,,California,United States,,,,,,,,
309,18417,2018,0.23223350253807107,0.12905287779982472,2.860976482152073,0.3623219709566311,7.896226868600589,0.4331700489853044,3.3133235724743777,3.3133235724743777,8.651537335285505,7.528553123794256,0.9471831946780804,7.948360112483825,8.651537335285505,1.0020993701889434,PM,8.651537335285505,PMI,1.0020993701889434,PMI,8.651537335285505,1.3295139121689574,37.772488,-122.40241,urban,7th Street,San Francisco,,California,United States,157812260.0,308751762.0,157812260.0,9720.0,7035.0,2685.0,0.723765432099,0.276234567901
310,18417,2019,0.139470782800441,0.10127434716617204,2.5798461277771425,0.26329951202466084,9.798142457383332,0.2796934865900383,3.055005500550055,3.055005500550055,8.713971397139714,7.528139187671525,0.9178012048729784,8.202363592139108,8.713971397139714,0.9302931596091205,PM,8.713971397139714,PMI,0.9302931596091205,PMI,8.713971397139714,1.2030403410112216,37.772488,-122.40241,urban,7th Street,San Francisco,,California,United States,157812260.0,308751762.0,157812260.0,11815.0,8390.0,3425.0,0.710114261532,0.289885738468
311,18418,2016,2.235294117647059,0.29116921421620084,0.4957622741791714,0.19098825956811044,2.595773558543645,0.19268635724331926,0.6784810126582278,0.6784810126582278,6.027848101265823,4.916204685629072,0.8743250083635032,5.622857219686373,6.027848101265823,0.8931082981715893,PM,6.027848101265823,PMI,0.8931082981715893,PMI,6.027848101265823,1.5959628511997186,37.76129,-122.46394,urban,7th Avenue,San Francisco,,California,United States,,,,,,,,
312,18418,2017,0.8369098712446352,0.28252428850122846,0.5278259613302433,0.20078363914373087,2.6288295380103124,0.21406727828746178,0.6300268096514745,0.6300268096514745,6.107734806629834,5.62678620892935,0.9625871204039542,5.845482543510496,6.107734806629834,1.0152905198776758,PM,6.107734806629834,PMI,1.0152905198776758,PMI,6.107734806629834,1.5636333165744933,37.76129,-122.46394,urban,7th Avenue,San Francisco,,California,United States,,,,,,,,
313,18418,2018,0.5909090909090909,0.287956549078285,0.6626463454955843,0.24084179947151602,2.751375994323421,0.24608150470219436,0.8385093167701864,0.8385093167701864,6.704968944099379,6.006630135998278,1.0485592520255818,5.728460384470227,6.704968944099379,1.137870855148342,PM,6.704968944099379,PMI,1.137870855148342,PMI,6.704968944099379,1.5228945623342174,37.76129,-122.46394,urban,7th Avenue,San Francisco,,California,United States,396976194.0,308714889.0,396976194.0,25010.0,7375.0,17635.0,0.294882047181,0.705117952819
314,18418,2019,0.3783132530120482,0.2513672485818122,0.60941315575051,0.24556668455859268,2.4816605593137897,0.2522255192878338,0.6484848484848484,0.6484848484848484,7.225895316804408,6.363530806413076,0.9076725980089324,7.010821765879124,7.225895316804408,0.9266211604095563,PM,7.225895316804408,PMI,0.9266211604095563,PMI,7.225895316804408,1.561926605504587,37.76129,-122.46394,urban,7th Avenue,San Francisco,,California,United States,396976194.0,308714889.0,396976194.0,26070.0,7090.0,18980.0,0.271960107403,0.728039892597
315,18419,2016,2.4925373134328357,0.2875148828444191,3.9630900308227175,0.5167266055045872,7.6696070777171075,0.5238532110091743,4.898465171192444,4.898465171192444,1.271546635182999,1.109786562947202,0.6595302752293577,1.6826923715689375,1.271546635182999,0.6926605504587156,AM,4.898465171192444,PMI,0.6926605504587156,AMI,4.898465171192444,1.5360785173812916,37.762817,-122.43478,urban,Market Street,San Francisco,,California,United States,,,,,,,,
316,18419,2017,0.6985815602836879,0.2729331713665509,3.7113368033895995,0.40738452303621175,9.110156605187735,0.43648960739030024,4.21301775147929,4.21301775147929,0.9191836734693878,0.8821098671633395,0.5435063274373069,1.6229983399136974,0.9191836734693878,0.5525404157043879,AM,4.21301775147929,PMI,0.5525404157043879,AMI,4.21301775147929,1.3544917176438243,37.762817,-122.43478,urban,Market Street,San Francisco,,California,United States,,,,,,,,
317,18419,2018,0.5398406374501992,0.27873051661904275,3.886292139436616,0.38470789135419997,10.101929871406025,0.38664066309117506,4.294592413236481,4.294592413236481,0.9599254426840633,0.8965602576514407,0.5154642151453719,1.7393258955882933,0.9599254426840633,0.5657894736842105,AM,4.294592413236481,PMI,0.5657894736842105,AMI,4.294592413236481,1.38395144076841,37.762817,-122.43478,urban,Market Street,San Francisco,,California,United States,27147680.0,308719695.0,27147680.0,7035.0,3460.0,3575.0,0.491826581379,0.508173418621
318,18419,2019,0.3624161073825503,0.24892757913439942,4.1984367028463145,0.4053495863716027,10.357569969239869,0.46869409660107336,4.9312015503875966,4.9312015503875966,0.998062015503876,0.8878906085398205,0.5509184427110292,1.6116552645625295,0.998062015503876,0.5621827411167513,AM,4.9312015503875966,PMI,0.5621827411167513,AMI,4.9312015503875966,1.4106908326766483,37.762817,-122.43478,urban,Market Street,San Francisco,,California,United States,27147680.0,308719695.0,27147680.0,7300.0,3085.0,4215.0,0.422602739726,0.577397260274
319,18420,2016,2.8896103896103895,0.17735792096951575,4.0958961150801105,0.36045250240215543,11.363206213811592,0.39917469050894083,5.007606490872211,5.007606490872211,1.218052738336714,1.0928952409408468,0.6250232777812126,1.7485672610795326,1.218052738336714,0.6522473808719161,AM,5.007606490872211,PMI,0.6522473808719161,AMI,5.007606490872211,1.3158738239342347,37.77424,-122.411026,urban,Folsom Street,San Francisco,,California,United States,,,,,,,,
320,18420,2017,inf,inf,4.5551354184080655,0.34071959071095925,13.369162039972917,0.3646034816247582,5.409582689335394,5.409582689335394,1.235857805255023,1.1519850991886595,0.6621348132396425,1.7398044569689894,1.235857805255023,0.6792392005157962,AM,5.409582689335394,PMI,0.6792392005157962,AMI,5.409582689335394,1.304346715121231,37.77424,-122.411026,urban,Folsom Street,San Francisco,,California,United States,,,,,,,,
321,18420,2019,0.2574981711777615,0.13518368109797627,3.1354005956817614,0.3907563797616507,8.023926820066915,0.43091514996154834,3.7815871910894536,3.7815871910894536,1.175542406311637,0.9806770988339777,0.9557611252385603,1.0260692477832245,1.175542406311637,1.0514863622433344,AM,3.7815871910894536,PMI,1.0514863622433344,AMI,3.7815871910894536,1.614342739160358,37.77424,-122.411026,urban,Folsom Street,San Francisco,,California,United States,620200100.0,308748366.0,620200100.0,9160.0,6710.0,2450.0,0.732532751092,0.267467248908
322,18421,2016,0.8095238095238095,0.16877554488270619,0.9027720748941434,0.2675865800865801,3.3737569148723496,0.27976190476190477,1.2833333333333334,1.2833333333333334,3.18,2.1566703703645045,0.9886363636363635,2.1814596849663954,3.18,1.1547619047619047,PM,3.18,PMI,1.1547619047619047,PMI,3.18,0.8490626605033385,37.72122,-122.47398,urban,Holloway Avenue,San Francisco,,California,United States,,,,,,,,
323,18422,2016,1.5,0.20161202412313675,1.0844159974676735,0.49977906520031423,2.169790759508971,0.5032894736842105,1.3142857142857143,1.3142857142857143,0.7465007776049767,0.5643888848609623,0.5126178318931658,1.1009934687144984,0.7465007776049767,0.5186567164179104,AM,1.3142857142857143,PMI,0.5186567164179104,AMI,1.3142857142857143,1.0107824710653872,37.721313,-122.47421,urban,Holloway Avenue,San Francisco,,California,United States,,,,,,,,
324,18422,2017,0.5454545454545454,0.2198975329122382,1.1084800742462588,0.40814722911497103,2.715882885325214,0.40860215053763443,1.1891891891891893,1.1891891891891893,0.6745182012847966,0.6464275337718617,0.49914529914529915,1.2950688604675995,0.6745182012847966,0.5538461538461539,AM,1.1891891891891893,PMI,0.5538461538461539,AMI,1.1891891891891893,1.0725483304042178,37.721313,-122.47421,urban,Holloway Avenue,San Francisco,,California,United States,,,,,,,,
325,18422,2018,0.6352941176470588,0.25781462022627777,1.1662273946762522,0.4489795918367347,2.5975064699607437,0.46938775510204084,1.25,1.25,0.6208530805687204,0.541384779659177,0.44271392767633366,1.2228772257081126,0.6208530805687204,0.5112781954887218,AM,1.25,PMI,0.5112781954887218,AMI,1.25,1.1382716049382715,37.721313,-122.47421,urban,Holloway Avenue,San Francisco,,California,United States,286289824.0,308699555.0,286289824.0,1100.0,380.0,720.0,0.345454545455,0.654545454545
326,18422,2019,0.6068376068376068,0.2148600670509611,1.2638959836628718,0.3613423560744376,3.4977797714987653,0.4185022026431718,1.3969072164948453,1.3969072164948453,0.7053571428571429,0.5925595161694612,0.5210884239794978,1.1371573209094652,0.7053571428571429,0.5859030837004405,AM,1.3969072164948453,PMI,0.5859030837004405,AMI,1.3969072164948453,1.1438986953184958,37.721313,-122.47421,urban,Holloway Avenue,San Francisco,,California,United States,286289824.0,308699555.0,286289824.0,1425.0,465.0,960.0,0.326315789474,0.673684210526
327,18423,2017,0.49107142857142855,0.21240111771759107,5.458553639872722,0.5543297784714094,9.847123232175875,0.6505050505050505,6.0979020979020975,6.0979020979020975,2.2587412587412588,2.055365855909268,0.7847260155200069,2.6192146242880177,2.2587412587412588,0.8494949494949495,AM,6.0979020979020975,PMI,0.8494949494949495,AMI,6.0979020979020975,1.3030858608721896,37.748202,-122.412221,urban,Precita Avenue,San Francisco,,California,United States,,,,,,,,
328,18423,2018,0.39805825242718446,0.20547999166633593,5.700612324203763,0.45964595474836467,12.402180994553927,0.505324298160697,6.512372634643377,6.512372634643377,2.445414847161572,2.2642613761508192,0.7353978624422401,3.0789610519552735,2.445414847161572,0.818973862536302,AM,6.512372634643377,PMI,0.818973862536302,AMI,6.512372634643377,1.3332544288332318,37.748202,-122.412221,urban,Precita Avenue,San Francisco,,California,United States,414985766.0,308733147.0,414985766.0,4615.0,2575.0,2040.0,0.557963163597,0.442036836403
329,18423,2019,0.31017369727047145,0.18408958258870456,5.491404867130499,0.3876684791884051,14.16520857880143,0.45660749506903353,6.050477489768077,6.050477489768077,2.4727011494252875,2.226435641683431,0.7149436908473052,3.1141412536206916,2.4727011494252875,0.717948717948718,AM,6.050477489768077,PMI,0.717948717948718,AMI,6.050477489768077,1.326070394636599,37.748202,-122.412221,urban,Precita Avenue,San Francisco,,California,United States,414985766.0,308733147.0,414985766.0,4285.0,2255.0,2030.0,0.526254375729,0.473745624271
330,18424,2016,1.9134615384615385,0.24156699968551845,2.115233904781401,0.46001420454545455,4.598192585969141,0.4609375,2.488078541374474,2.488078541374474,7.177197802197802,5.954565788740046,0.9817365056818181,6.065340093067627,7.177197802197802,1.037109375,PM,7.177197802197802,PMI,1.037109375,PMI,7.177197802197802,1.3591434417164345,37.735394,-122.428185,urban,San Jose Avenue,San Francisco,,California,United States,,,,,,,,
331,18424,2017,0.5960591133004927,0.23130774999707626,2.202301422160784,0.4480055658627087,4.915790315952636,0.5551020408163265,2.775831873905429,2.775831873905429,8.192644483362521,6.652793148155868,0.8930310760667903,7.449677090137793,8.192644483362521,0.9183673469387755,PM,8.192644483362521,PMI,0.9183673469387755,PMI,8.192644483362521,1.2840331292761973,37.735394,-122.428185,urban,San Jose Avenue,San Francisco,,California,United States,,,,,,,,
332,18424,2018,0.4606986899563319,0.23594142944860266,2.189801619107153,0.44472783234825,4.923914043212839,0.5528068506184586,2.8263772954924873,2.8263772954924873,8.32220367278798,6.6663165273268294,0.9081477399379904,7.340563912851906,8.32220367278798,0.9410085632730733,PM,8.32220367278798,PMI,0.9410085632730733,PMI,8.32220367278798,1.3613483302089842,37.735394,-122.428185,urban,San Jose Avenue,San Francisco,,California,United States,27145632.0,308731155.0,27145632.0,7335.0,3535.0,3800.0,0.481935923654,0.518064076346
333,18424,2019,0.3193350831146107,0.2063826819727157,2.1862301595956786,0.4421135102116697,4.94495216522332,0.5439672801635992,2.8252595155709344,2.8252595155709344,8.313148788927336,6.655534252644384,0.8986880195469152,7.405833957817591,8.313148788927336,0.9263803680981595,PM,8.313148788927336,PMI,0.9263803680981595,PMI,8.313148788927336,1.3640954686959532,37.735394,-122.428185,urban,San Jose Avenue,San Francisco,,California,United States,27145632.0,308731155.0,27145632.0,7725.0,3540.0,4185.0,0.458252427184,0.541747572816
334,19208,2016,2.1870588235294117,0.7889033778745927,0.8963325928770436,1.090426765420753,0.8220016431192277,1.1252679938744257,1.1621770203408466,1.1621770203408466,1.9332050577240243,1.3506724615265502,0.2715077876831219,4.974709834485215,1.9332050577240243,0.27728432873915265,PM,1.9332050577240243,AMI,1.1252679938744257,PMI,1.9332050577240243,1.5343168158702138,32.589527,-117.1102,urban,Bayshore Bikeway,,San Diego County,California,United States,,,,,,,,
335,19208,2018,1.4605831533477323,0.8044151109459619,0.8367823998410546,0.8721365303526762,0.95946261934777,0.8860947904426165,1.0586050350804788,1.0586050350804788,1.4591415600495254,1.0011670545804692,0.22300765072538292,4.489384338716391,1.4591415600495254,0.22593027810419114,PM,1.4591415600495254,AMI,0.8860947904426165,PMI,1.4591415600495254,1.6002149178255372,32.589527,-117.1102,urban,Bayshore Bikeway,,San Diego County,California,United States,755776137.0,308789138.0,755776137.0,355.0,100.0,255.0,0.281690140845,0.718309859155
336,19208,2019,2.28428927680798,0.8275942443206897,0.7121277943460806,0.7594037840710595,0.9377459123635931,0.8356358819076457,0.9094452086198991,0.9094452086198991,1.1254011921137093,0.8064545193376583,0.22066707975264305,3.6546208897206336,1.1254011921137093,0.23561695685087056,PM,1.1254011921137093,AMI,0.8356358819076457,PMI,1.1254011921137093,1.4384036766200725,32.589527,-117.1102,urban,Bayshore Bikeway,,San Diego County,California,United States,881049587.0,311262328.0,881049587.0,20.0,0.0,20.0,0.0,1.0
337,19209,2018,1.1431578947368422,0.5704066957507248,0.997960284327295,0.9570955410065428,1.0426966186445463,0.9705119896305897,1.1627906976744187,1.1627906976744187,1.3895348837209303,1.2017869311912839,0.402989634791304,2.98217826821688,1.3895348837209303,0.5020259319286872,PM,1.3895348837209303,AMI,0.9705119896305897,PMI,1.3895348837209303,1.3130848159653583,32.657387,-117.071625,urban,Sweetwater Bikeway,Chula Vista,San Diego County,California,United States,462458269.0,308957112.0,462458269.0,4725.0,135.0,4590.0,0.0285714285714,0.971428571429
338,19209,2019,1.2095400340715503,0.5770231671761383,0.8790259843775274,0.9094669154171264,0.966528819769505,1.0311209907907273,1.0017985611510791,1.0311209907907273,1.1250854408749145,0.9600861145884046,0.4071215473577866,2.358229675681257,1.1250854408749145,0.43380486035545884,PM,1.1250854408749145,AMI,1.0311209907907273,PMI,1.1250854408749145,1.4418442415017758,32.657387,-117.071625,urban,Sweetwater Bikeway,Chula Vista,San Diego County,California,United States,10346207.0,311218297.0,10346207.0,5.0,0.0,5.0,0.0,1.0
339,19274,2018,inf,,1.8015219176655013,0.8141421883208864,2.2127853629364416,0.8801431127012522,1.8694550063371356,1.8694550063371356,1.770595690747782,1.5214873340456367,0.17879577844132177,8.509637908173358,1.770595690747782,0.20446096654275092,AM,1.8694550063371356,AMI,0.8801431127012522,AMI,1.8694550063371356,1.3309214141784211,32.91741,-117.23814,urban,Sorrento Valley Road,San Diego,San Diego County,California,United States,677555377.0,308959758.0,677555377.0,50.0,5.0,45.0,0.1,0.9
340,19274,2019,1.4267379679144385,0.5200875763348001,1.5832159529015921,0.6543102483255285,2.419671641936319,0.739010989010989,1.669158878504673,1.669158878504673,1.674187725631769,1.5067328896838612,0.17378589152782703,8.670052997038598,1.674187725631769,0.18548387096774194,PM,1.674187725631769,AMI,0.739010989010989,PMI,1.674187725631769,1.4127625911927575,32.91741,-117.23814,urban,Sorrento Valley Road,San Diego,San Diego County,California,United States,184877579.0,308379657.0,184877579.0,40.0,0.0,40.0,0.0,1.0
341,19290,2016,3.09375,0.34341326369022834,2.98454651849291,0.42083272490740864,7.092001980477084,0.46842601319509897,3.552572706935123,3.552572706935123,4.648769574944072,3.942014294068902,0.6103335375115917,6.4587869612097695,4.648769574944072,0.6287726358148893,PM,4.648769574944072,PMI,0.6287726358148893,PMI,4.648769574944072,1.979020979020979,37.69977699331232,-121.89567625522616,urban,Iron Horse Trail,,Alameda County,California,United States,,,,,,,,
